frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
187,373.0,0,228.2837106779024,178.74799228870938,217.5592333671175,167.79715750733496,239.0081879886873,189.6988270700838
187,369.0,0,442.4887579607373,278.46736222545985,431.97273315511694,268.01390247456084,453.00478276635766,288.92082197635887
187,367.0,0,574.5674020925107,278.6958656972602,564.6480090446084,268.69793402545247,584.486795140413,288.69379736906797
187,365.0,0,58.433511637070076,394.83393449247785,46.80928719499512,383.3538820790408,70.05773607914503,406.31398690591493
187,364.0,0,386.03486822679616,289.7687326852235,374.28160563568883,278.57621452082503,397.7881308179035,300.96125084962193
187,363.0,0,518.2934038983501,349.51731268276484,508.59512907453734,338.6289746077568,527.9916787221629,360.4056507577729
187,362.0,2,115.58503916664827,351.3615605567005,105.84327476422206,340.61525393620434,125.32680356907449,362.1078671771967
187,361.0,0,113.34729711041301,103.01749944248638,100.5388249064776,91.05092595017487,126.15576931434842,114.9840729347979
187,358.0,2,239.07860879983767,183.26709791859776,223.20346577475237,166.4788696961247,254.95375182492296,200.05532614107082
187,356.0,0,341.03734740940024,143.1097336567097,328.82602674672177,132.3610283386705,353.2486680720787,153.85843897474888
187,355.0,0,419.55412040330475,270.16980641247017,411.24648699528666,258.58365111988826,427.86175381132284,281.7559617050521
187,354.0,0,552.8491681711929,372.73989334655806,521.2891654390352,347.7224088093212,584.4091709033506,397.7573778837949
187,332.0,0,201.83272766731343,415.4978535026786,190.3054463843139,403.8044689842418,213.36000895031296,427.1912380211154
188,500.0,1,112.4283879516481,221.21302806013873,101.697559079239,208.52241075624113,123.15921682405721,233.90364536403632
188,499.0,2,234.47322189756568,11.167339186990846,222.57952875419446,2.5792657095650497,246.3669150409369,19.755412664416642
188,497.0,0,19.114302528682085,342.35523718869064,11.100592140154108,334.31737992732656,27.128012917210064,350.3930944500547
188,495.0,0,488.1107646296842,399.2021698109003,477.74745830390583,388.97412054733553,498.47407095546254,409.430219074465
188,492.0,0,126.65552979961353,412.7361393425038,115.2799779750738,401.2133163588576,138.03108162415325,424.25896232615
188,481.0,0,23.51552346007434,392.816283576927,12.969148513821862,381.908589536054,34.06189840632682,403.72397761779996
188,470.0,0,258.66743712121144,276.7790403132302,248.59189856544313,266.86863507399255,268.7429756769797,286.6894455524679
188,469.0,0,212.78928623617915,451.690443933192,201.61460250279407,440.07336554431424,223.96396996956423,463.30752232206976
188,460.0,0,281.82124172449613,342.71218752799706,270.83506734832304,332.1632454863934,292.80741610066923,353.2611295696007
188,457.0,0,471.6314165250239,22.35922207243495,461.6845936610239,11.3705531453832,481.5782393890239,33.3478909994867
188,435.0,0,152.35400501742475,405.8962002046781,138.14143825848592,392.29853713802527,166.5665717763636,419.49386327133095
188,432.0,0,494.8850864677736,442.79279325071735,483.5034852606949,432.18132996347896,506.2666876748523,453.40425653795575
188,430.0,0,582.7557697229921,102.49153239261588,571.9775423791833,92.5312193146333,593.5339970668009,112.45184547059846
188,416.0,0,398.73094975267486,106.86365546609221,390.3029433828092,98.72681080115483,407.15895612254053,115.0005001310296
188,394.0,0,151.02929298756078,119.64997343550212,141.03466251848278,109.25333115191602,161.02392345663878,130.04661571908824
188,380.0,0,618.3332112425452,169.0143694340411,609.2455736936554,160.93172463712176,627.420848791435,177.09701423096044
188,376.0,0,33.18491139296998,40.96814902572946,22.279769931501715,31.028691657360145,44.09005285443824,50.90760639409878
188,373.0,0,227.88549987426782,178.79078514589864,217.1493602994339,167.8151806559618,238.62163944910174,189.76638963583548
188,369.0,0,442.2746877549614,279.18973107462824,431.7864360814184,268.83991979622215,452.7629394285044,289.53954235303434
188,367.0,0,574.6350082254853,278.5214514517074,564.8190409092592,268.5569059867083,584.4509755417114,288.4859969167065
188,365.0,0,60.919364569874986,395.8563728246379,49.3174082895446,384.4880327132953,72.52132085020537,407.2247129359805
188,364.0,2,387.7081471863341,288.96843144249146,375.9449742759257,277.80895227017686,399.4713200967425,300.12791061480607
188,363.0,0,518.6126638440485,349.19791272677327,508.88385095996625,338.2836795625083,528.3414767281307,360.1121458910382
188,362.0,0,114.49628171472774,350.47050053901836,104.55322772866035,339.6276800146653,124.43933570079514,361.3133210633714
188,361.0,0,113.76917152817718,103.41851893880171,100.97370698792855,91.3792065112529,126.56463606842581,115.45783136635052
188,358.0,0,239.76212084850908,184.5776137582112,223.8812433276929,167.87366892739752,255.64299836932526,201.2815585890249
188,356.0,0,341.8086306977292,143.31972574232623,329.5932741869458,132.54833304676401,354.0239872085126,154.09111843788844
188,355.0,2,419.4698469838179,270.52102546385055,411.09772166566904,259.006518275641,427.84197230196673,282.0355326520601
188,354.0,0,552.8139515185723,372.76726071847247,521.2783255372727,347.795126968716,584.3495774998718,397.73939446822897
188,332.0,0,201.76773579700267,415.97333003158184,190.27909840992132,404.24769423400375,213.25637318408403,427.69896582915993
189,500.0,1,112.33286344363697,221.87299880575367,101.72138041209408,209.3798378528488,122.94434647517986,234.36615975865854
189,499.0,2,238.17241386020896,10.323872482956741,226.85345882083263,1.6352715038168757,249.4913688995853,19.012473462096608
189,497.0,0,19.356380287691913,342.0315009569832,11.294761417872666,333.98188887373266,27.41799915751116,350.0811130402338
189,495.0,0,485.0409296755832,400.74928849419433,474.55924364484656,390.4804182504093,495.5226157063198,411.0181587379794
189,492.0,0,128.72107919739193,412.542332142373,117.43168850533557,401.1100536105206,140.01046988944827,423.97461067422546
189,481.0,0,23.835662458287235,395.49644960976156,13.30965801358333,384.55683839532793,34.36166690299114,406.4360608241952
189,470.0,0,254.92114520408313,277.60740833823684,244.92473386682926,267.89769029020886,264.91755654133704,287.3171263862648
189,469.0,0,209.4771141792836,453.4784883584096,198.17108168567637,441.8762832337092,220.78314667289084,465.08069348311
189,460.0,0,280.6346562335781,344.10569858737995,269.6144719283025,333.5387359500015,291.65484053885365,354.6726612247584
189,457.0,0,470.24192581257574,20.58597695106191,460.1490070456219,9.495701161059609,480.3348445795296,31.67625274106421
189,435.0,0,154.9784215760944,406.8165359392135,140.8503132134874,393.2918218336022,169.1065299387014,420.3412500448248
189,432.0,0,493.45850461283754,443.0948329262719,481.95828200219995,432.4581123466739,504.95872722347514,453.73155350586995
189,430.0,0,584.6866109109706,104.5585923572106,574.0042843132373,94.72059257557288,595.3689375087038,114.39659213884832
189,416.0,0,399.72683554272385,107.68217613794567,391.3109420705479,99.55770046901604,408.14272901489977,115.80665180687531
189,394.0,0,150.72557135087376,118.75476837957072,140.88308673481401,108.42874533224236,160.5680559669335,129.08079142689908
189,380.0,0,618.3583320661423,169.04466452387317,609.2587375298182,160.9651309585358,627.4579266024665,177.12419808921052
189,376.0,0,32.758329851661934,39.901425532627115,21.8948435418434,29.88576388407191,43.62181616148047,49.917087181182325
189,373.0,0,227.26121656476988,180.07895199590592,216.39190529829474,169.00942294677026,238.13052783124502,191.1484810450416
189,369.0,0,442.03866233196993,279.0790423121426,431.65078780218374,268.83436794038175,452.4265368617561,289.3237166839034
189,367.0,0,574.7575617409042,278.21144938368184,565.0098318528529,268.254278825784,584.5052916289554,288.16861994157966
189,365.0,0,61.16191683957099,395.31740181767765,49.59431469886219,384.16238105664803,72.72951898027979,406.47242257870727
189,364.0,0,389.8774766443318,288.0023027039433,378.3520380424739,276.9847722829253,401.4029152461897,299.01983312496134
189,363.0,0,518.4209803169554,348.346216873459,508.718241145739,337.4524321410184,528.1237194881717,359.24000160589964
189,362.0,2,111.70895636211858,348.4987397023934,101.7034623910265,337.6349183829699,121.71445033321066,359.3625610218169
189,361.0,0,114.20345203998443,103.5739447189167,101.45374362046596,91.48758712069495,126.9531604595029,115.66030231713846
189,358.0,0,240.7089122258767,185.77356496940354,224.8860581653591,169.1781023728043,256.5317662863943,202.36902756600279
189,356.0,2,342.8803263830989,143.1529760037086,330.6846197107184,132.37064466306927,355.07603305547946,153.93530734434793
189,355.0,0,419.37486649022026,270.54620762415504,411.04055426023575,259.0478447910228,427.70917872020476,282.0445704572873
189,354.0,0,552.9590670025891,372.83694067422914,521.4790287245996,347.85662524728906,584.4391052805786,397.8172561011692
189,332.0,0,201.79200975559223,415.94847702323074,190.3455489489067,404.24072367762125,213.23847056227777,427.6562303688402
190,503.0,1,34.08694146256507,281.0546915188942,24.117969350792304,271.4172877537733,44.055913574337836,290.69209528401507
190,500.0,0,111.27427688045339,224.5547180813364,100.72947242239199,211.9536844357644,121.81908133851478,237.15575172690842
190,499.0,0,241.14062561112735,9.261570780680467,230.10936942280105,0.636439662129618,252.17188179945364,17.886701899231316
190,497.0,2,20.086889946258275,342.58397386382995,11.994482199975925,334.6281406791633,28.179297692540622,350.5398070484966
190,495.0,0,481.93416183777725,402.07028691504644,471.3265227429987,391.8673454847601,492.5418009325558,412.27322834533277
190,492.0,0,128.87168175264873,412.4515932615704,117.53569997103587,401.1143771951693,140.20766353426157,423.7888093279715
190,481.0,0,24.0619744718928,397.7230000030181,13.689344173583597,386.7928720656146,34.434604770202,408.65312794042165
190,470.0,0,254.21117976279334,279.56444674083264,244.2435902230328,269.9114717663904,264.17876930255386,289.2174217152749
190,469.0,0,206.572106935764,455.02679358674015,195.05296540284266,443.3444941552925,218.09124846868534,466.7090930181878
190,460.0,0,279.7485245180928,345.5707923761121,268.74684407593384,334.9929456504949,290.7502049602517,356.14863910172926
190,457.0,0,470.6703792342887,17.690934515729367,460.59554020383445,6.824092073866268,480.74521826474296,28.557776957592466
190,435.0,0,157.3555936502785,406.9309641950533,143.2043049477207,393.45409466710186,171.50688235283633,420.4078337230048
190,432.0,0,491.82923871872686,445.6044971185423,480.2030395678845,434.97007948040294,503.4554378695692,456.2389147566817
190,430.0,0,589.279787641891,106.11418502350934,578.6961759317344,96.35589377792303,599.8633993520475,115.87247626909564
190,416.0,0,403.6381820256156,107.44129504241268,395.17409350862573,99.21224379166617,412.1022705426055,115.67034629315918
190,394.0,0,151.07397219542034,118.74835055902865,141.27770853486493,108.39964755422338,160.87023585597575,129.09705356383392
190,380.0,0,618.4045321953921,169.06916351124485,609.2899862763958,160.99080368785553,627.5190781143884,177.14752333463417
190,376.0,0,32.138813800778166,38.4201888034355,21.24025384595871,28.362138553331988,43.03737375559763,48.47823905353901
190,373.0,0,226.8364460178656,180.46923134483032,216.1104283441792,169.49106278940752,237.56246369155198,191.44739990025312
190,369.0,0,441.5741630798607,279.3090327265716,431.21477730645745,269.09238302614773,451.9335488532639,289.5256824269955
190,367.0,0,575.2181456762346,278.30602563389607,565.5004385835169,268.4091988941182,584.9358527689523,288.2028523736739
190,365.0,0,59.90866120718665,393.5586437579714,48.44926319043135,382.51428185008166,71.36805922394194,404.6030056658612
190,364.0,0,391.33637701968195,286.9307644818404,379.99501596056905,276.01347824899347,402.67773807879485,297.84805071468736
190,363.0,0,517.5297517650658,346.9480523426081,507.84792228421327,336.08187397901236,527.2115812459184,357.81423070620383
190,362.0,0,110.01137626516643,347.0281911177787,100.01503278785917,336.16138120780766,120.0077197424737,357.89500102774974
190,361.0,2,115.5529691577855,104.68211545391469,102.87994317271723,92.59177956835472,128.22599514285375,116.77245133947466
190,358.0,0,241.79975939794664,186.52854552856087,226.0253192584231,169.77605756536582,257.5741995374702,203.28103349175592
190,356.0,0,344.1103671186445,143.19793404751508,331.9909425554293,132.40235163345977,356.2297916818597,153.99351646157038
190,355.0,2,419.38198734870963,270.18222161201106,411.1213617844067,258.71474874420863,427.64261291301256,281.6496944798135
190,354.0,0,552.9762993993882,372.65203375124105,521.5312483445152,347.6092394639082,584.4213504542611,397.6948280385739
190,332.0,0,201.80335002915814,416.0225841401335,190.370973117957,404.29830810939956,213.23572694035929,427.7468601708675
191,503.0,1,31.21732213208532,276.4908342432123,21.285975216410222,267.0514703455019,41.14866904776042,285.9301981409227
191,500.0,2,105.30979446886826,225.88172447869837,94.9488123807954,213.55324893548925,115.67077655694112,238.2102000219075
191,499.0,0,244.15600498595515,9.184417812862655,233.5326254854868,0.5688549841483717,254.7793844864235,17.799980641576937
191,497.0,0,21.517090215513157,343.2566739211197,13.375106116562375,335.32566031586026,29.65907431446394,351.1876875263792
191,495.0,0,479.181351044198,403.35148408102907,468.5156247549108,393.25104716054653,489.8470773334852,413.4519210015116
191,492.0,0,127.98075476963221,411.8232560090961,116.46029178223628,400.47157383350566,139.50121775702814,423.17493818468654
191,481.0,0,25.66674680801558,399.95134467547786,15.147194573771344,388.9362141315921,36.18629904225982,410.9664752193636
191,470.0,0,251.9908344545351,279.4975547075754,241.95277923325747,269.84513589235115,262.0288896758127,289.1499735227996
191,469.0,0,202.850102702701,456.2890929632482,191.16727744504828,444.6432287507269,214.53292796035373,467.9349571757695
191,460.0,0,278.53274086152817,347.6747765926024,267.54476588341475,337.08657364456656,289.5207158396416,358.2629795406383
191,457.0,0,470.6868576019961,14.253567299542784,460.6339223012945,3.4270119592072295,480.73979290269773,25.08012263987834
191,435.0,0,159.24102817587135,407.00688841263207,145.03553800008302,393.53609459114284,173.44651835165968,420.4776822341213
191,432.0,0,490.0827055077604,447.1027468735187,478.3111310878168,436.50512659374635,501.854279927704,457.70036715329104
191,430.0,0,593.2942313993759,106.11567924499442,582.7764914269205,96.32879473258244,603.8119713718313,115.90256375740641
