frame_id,video_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
101,11,10.0,0,86.3556093677687,90.98641870535876,78.1188155012428,82.19516383275689,94.59240323429458,99.77767357796063
101,11,9.0,0,542.7789106245913,403.19846703288414,534.4225250977748,394.2861863857859,551.1352961514077,412.11074767998235
101,11,8.0,0,312.6054774408901,416.816060711217,304.44358848319973,408.2254661054358,320.7673663985805,425.4066553169982
101,11,7.0,0,124.4871028318681,405.7430315975566,116.3577278560048,397.16256719036505,132.6164778077314,414.3234960047481
101,11,6.0,0,555.8537567991101,196.1599131579893,548.1198577689132,186.756360314626,563.587655829307,205.56346600135262
101,11,5.0,0,529.9200438041001,209.66492443097692,522.1582640184653,200.41058479207547,537.681823589735,218.91926406987838
101,11,4.0,0,536.7546141565876,463.03879712434673,528.2817476380955,453.9910651275497,545.2274806750798,472.08652912114377
101,11,3.0,0,53.506923048476104,387.323907028306,45.273248714221495,378.5635798937873,61.74059738273071,396.0842341628247
101,11,2.0,0,327.68785809886657,345.83181538232066,314.53605649374515,335.40879324537127,340.839659703988,356.25483751927004
101,11,1.0,0,548.0442835192024,107.6915964782125,536.1025122618881,97.20037560269674,559.9860547765167,118.18281735372827
102,11,46.0,0,360.22052441784433,284.59410159081557,351.50755111390094,276.438910612481,368.9334977217877,292.74929256915016
102,11,43.0,0,9.243711104381726,108.41528902779254,0.572276395417731,100.30390182686541,17.91514581334572,116.52667622871967
102,11,42.0,0,187.1687742319625,318.5280227751086,175.1900809685158,309.05235415239383,199.1474674954092,328.00369139782333
102,11,41.0,0,84.8223189781285,135.34443690667206,76.10643363508926,126.52255290676612,93.53820432116773,144.166320906578
102,11,40.0,0,396.44076510833963,393.5715869778739,389.24291689976445,384.8674774799549,403.6386133169148,402.27569647579287
102,11,39.0,0,27.81510682774261,227.4846293360988,19.35301249639575,219.23761975649052,36.27720115908947,235.7316389157071
102,11,36.0,0,603.6523557890368,378.30014004799125,595.1489567161711,368.60228742886545,612.1557548619026,387.99799266711705
102,11,33.0,0,497.26631549726716,361.56548233909234,489.1559735387749,353.9281952213281,505.3766574557594,369.2027694568566
102,11,32.0,0,633.6548852579878,372.05780999578866,627.3161445373044,363.3865347056912,639.9936259786712,380.72908528588613
102,11,31.0,0,131.37753527391644,66.33112090318242,123.18130640839458,57.78865095866143,139.57376413943828,74.87359084770341
102,11,30.0,0,401.77082877589186,189.85285645086157,393.92465781270624,181.42438377096036,409.61699973907747,198.28132913076277
102,11,29.0,0,237.89807668985856,102.36188308537952,229.44081648728238,92.53829619546765,246.35533689243474,112.18546997529138
102,11,27.0,0,547.1897647626764,359.66544915425874,538.9295947046455,350.9745701986198,555.4499348207073,368.3563281098977
102,11,26.0,0,493.06972644221406,32.32778215238397,484.60454944088644,24.347441784381072,501.5349034435417,40.30812252038686
102,11,24.0,0,193.89090935646598,48.048317002028995,185.8978289591588,39.53032952415721,201.88398975377316,56.56630447990078
102,11,23.0,0,412.1311925270539,271.42966903352215,403.7426750730264,262.7657873132108,420.51970998108135,280.0935507538335
102,11,22.0,0,18.341184344176334,349.715661006164,9.92541575003793,340.8234888542995,26.75695293831474,358.6078331580285
102,11,21.0,0,454.89466055653105,305.78173011048557,446.8499831706169,298.322017772547,462.9393379424452,313.24144244842415
102,11,20.0,0,319.636310527254,185.45724565012,311.8778221486647,178.17245081659883,327.39479890584334,192.74204048364118
102,11,19.0,0,377.21495175286617,232.9681255002637,368.7241600142849,225.033685861282,385.70574349144744,240.9025651392454
102,11,18.0,0,370.9800251426145,423.4207379616125,362.75521064002896,414.770966611452,379.2048396452001,432.0705093117729
102,11,17.0,0,181.90695766638538,104.27772257319306,173.43858431026925,95.45533586248263,190.3753310225015,113.10010928390349
102,11,16.0,0,376.4300431472435,57.03289907767628,367.3460351156889,45.26704100438058,385.5140511787981,68.79875715097198
102,11,15.0,0,175.43078997197395,200.18268496070232,167.40949530095895,191.6292580181653,183.45208464298895,208.73611190323933
102,11,14.0,0,200.4978054253874,147.22853678183108,192.40052612061274,138.74848261092973,208.59508473016209,155.70859095273244
102,11,13.0,0,152.67284913804838,278.3851877602273,144.71889925244744,269.9362294826985,160.6267990236493,286.83414603775617
102,11,12.0,0,156.38293140794158,409.1389945588398,147.88771319339156,400.28640770759284,164.8781496224916,417.9915814100867
102,11,11.0,0,385.1794831895722,99.24056350004714,377.31965626342907,88.4674556233618,393.0393101157153,110.01367137673249
102,11,10.0,0,86.36383588004739,91.01047906907425,78.12636046963596,82.21404860294552,94.60131129045882,99.80690953520298
102,11,9.0,0,542.8188253369257,403.1833766541089,534.4677088816305,394.27641055507775,551.1699417922208,412.09034275314
102,11,8.0,0,312.57450523978554,416.84194647187815,304.4070498471956,408.25083415189664,320.7419606323755,425.43305879185965
102,11,7.0,0,124.54817795404809,405.74953068134204,116.41531407795745,397.172290682976,132.68104183013872,414.3267706797081
102,11,6.0,0,555.8313534663121,196.22769155003067,548.1115112713433,186.83604397056604,563.5511956612809,205.6193391294953
102,11,5.0,0,529.9515803917395,209.66067071631622,522.1898449480832,200.41260228709234,537.7133158353959,218.9087391455401
102,11,4.0,0,536.7806553186921,463.01501663311853,528.3167050879786,453.97359037000916,545.2446055494056,472.0564428962279
102,11,3.0,0,53.50366821478634,387.35006522952926,45.266855646091116,378.5814168073971,61.74048078348156,396.11871365166144
102,11,2.0,0,327.6436231103267,345.9056315663756,314.48373920739607,335.46737389564095,340.80350701325733,356.3438892371102
102,11,1.0,0,548.0737167813381,107.67837104220779,536.1126057062324,97.1766645233821,560.0348278564438,118.18007756103347
103,11,46.0,0,355.74707279780665,286.1101576465627,346.9854936262499,277.9925524222766,364.5086519693634,294.2277628708488
103,11,43.0,0,9.650381721901711,108.867565187684,0.976802628573676,100.78505709731219,18.323960815229746,116.9500732780558
103,11,42.0,0,186.5086971321621,315.53425408198837,174.4437270367477,306.07252550409663,198.5736672275765,324.9959826598801
103,11,41.0,0,85.2767075078874,135.55076072333367,76.50745829239027,126.74584964219197,94.04595672338452,144.35567180447535
103,11,40.0,0,396.90545940119125,393.78178306804494,389.68052042061817,385.07883147573455,404.13039838176434,402.48473466035534
103,11,39.0,0,26.782500738956227,228.37915507143782,18.335113897826673,220.00570670765072,35.22988758008578,236.75260343522493
103,11,36.0,0,606.590252861267,376.4269883052589,597.9770521144449,366.68462754511194,615.2034536080891,386.1693490654058
103,11,33.0,0,497.92047472106617,362.2754042262742,489.9142506246159,354.72332353416164,505.92669881751647,369.82748491838674
103,11,32.0,0,633.6770191762575,372.1044228247585,627.3578422319894,363.4570618468358,639.9961961205257,380.7517838026812
103,11,31.0,0,131.34029355456153,66.77326233476198,123.12732746494446,58.19249224661952,139.55325964417858,75.35403242290444
103,11,30.0,0,405.03847711486236,190.21399450259867,397.2158819733672,181.76191315442276,412.86107225635755,198.66607585077458
103,11,29.0,0,235.78546960378196,101.36918235852251,227.33611359390954,91.5562937175148,244.23482561365438,111.18207099953021
103,11,27.0,0,547.1982485011326,359.68824370047724,538.9342996288661,350.99730971126286,555.4621973733991,368.37917768969163
103,11,26.0,0,493.15130774476273,32.53466081749895,484.6969597013462,24.589371621407178,501.60565578817926,40.479950013590724
103,11,24.0,0,193.8485366773399,48.046508737198,185.86021585049326,39.53028774030239,201.83685750418653,56.562729734093615
103,11,23.0,0,412.2013985760615,271.3508242443358,403.8226564098929,262.6584032701722,420.58014074223007,280.0432452184994
103,11,22.0,0,18.35737846859959,349.72730595189023,9.938001183038603,340.8345953527125,26.776755754160583,358.620016551068
103,11,21.0,0,454.8974693176206,305.7999541896321,446.86240851887123,298.36503732980964,462.93253011637,313.23487104945457
103,11,20.0,0,319.59477017309456,185.45684384474853,311.8491463599456,178.19071526733697,327.3403939862435,192.7229724221601
103,11,19.0,0,377.2619380613947,232.94195460374942,368.7716258878577,225.0058866914787,385.7522502349317,240.87802251602014
103,11,18.0,0,370.8901597250469,423.4844298980231,362.6424590500852,414.828762340611,379.13786040000855,432.14009745543524
103,11,17.0,0,181.89423725984543,104.27014993994466,173.42877503924106,95.45008040253711,190.3596994804498,113.0902194773522
103,11,16.0,0,376.51554812626154,57.00807015442159,367.45670021944875,45.24611790591015,385.5743960330743,68.77002240293304
103,11,15.0,0,175.41529945231423,200.16592943933182,167.36588524479555,191.57233730366212,183.4647136598329,208.75952157500151
103,11,14.0,0,200.4104859442169,147.19315064076181,192.314416007206,138.70608619929448,208.5065558812278,155.68021508222915
103,11,13.0,0,152.68369178852384,278.36099806320084,144.72487723751496,269.9102503916637,160.64250633953273,286.811745734738
103,11,12.0,0,156.3813419652186,409.09056820081184,147.87890177580041,400.234514502156,164.8837821546368,417.9466218994677
103,11,11.0,0,385.2286592072099,99.21264081408103,377.3774972435053,88.41637777763106,393.0798211709145,110.008903850531
103,11,10.0,0,86.41130159207434,91.04941394334213,78.16905833027121,82.24459972859403,94.65354485387746,99.85422815809024
103,11,9.0,0,542.817500547778,403.1906654300371,534.4700086781261,394.2869690092912,551.1649924174299,412.09436185078295
103,11,8.0,0,312.5628220673791,416.8737016012487,304.38751800414207,408.2795124127594,320.73812613061614,425.46789078973796
103,11,7.0,0,124.54622368607278,405.7452486281114,116.411418401132,397.17146856733086,132.68102897101355,414.319028688892
103,11,6.0,0,555.8112440007068,196.25933794001864,548.0927529255066,186.87140774081655,563.529735075907,205.64726813922073
103,11,5.0,0,529.9717946457181,209.66937310347248,522.2073743933975,200.4277931904422,537.7362148980387,218.91095301650276
103,11,4.0,0,536.8380750712731,462.9498134176348,528.3829552333254,453.9069756587323,545.2931949092208,471.9926511765373
103,11,3.0,0,53.47837512787073,387.3414723064477,45.2428481444629,378.5680369262417,61.71390211127856,396.11490768665374
103,11,2.0,0,327.6994538086548,346.0342642989056,314.5376855703955,335.5958864103243,340.8612220469141,356.47264218748694
103,11,1.0,0,548.0787549905236,107.69165303834387,536.1019441338932,97.18307654474216,560.0555658471541,118.20022953194558
104,11,46.0,0,351.2462477996844,287.43275652545407,342.4999719971539,279.38246206837806,359.9925236022149,295.4830509825301
104,11,43.0,0,9.860969977215401,109.2399615462942,1.1668549283853178,101.21468007121399,18.555085026045482,117.2652430213744
104,11,42.0,0,188.5012808117293,310.9960870671832,176.45961420395253,301.6139800871394,200.54294741950605,320.37819404722705
104,11,41.0,0,85.57450846105458,136.51444308303388,76.78371050943203,127.71458239755196,94.36530641267713,145.3143037685158
104,11,40.0,0,398.52104226397785,394.6034354180371,391.30505462678525,385.9118031790064,405.73702990117044,403.2950676570678
104,11,39.0,0,25.327501534105934,228.67371394617993,16.85147370942959,220.21801728140653,33.80352935878228,237.12941061095333
104,11,36.0,0,608.145572422933,373.06989599801534,599.4973924228427,363.40756553680495,616.7937524230233,382.7322264592257
104,11,33.0,0,498.64449572634464,363.2555637082731,490.6172328449781,355.6900466894469,506.6717586077112,370.8210807270993
104,11,32.0,0,633.6979272094609,372.0865155039246,627.3967235601214,363.42504196817043,639.9991308588004,380.74798903967877
104,11,31.0,0,131.18980431588665,67.15856159869185,122.9646403949753,58.551587005056504,139.414968236798,75.76553619232719
104,11,30.0,0,407.5519074308802,189.32980925393858,399.7397335068995,180.86932673480672,415.3640813548609,197.79029177307044
104,11,29.0,0,233.92890792208252,100.366005642644,225.54457965225114,90.57752492228929,242.3132361919139,110.15448636299871
104,11,27.0,0,547.2151894613082,359.72244554219077,538.9369585771587,351.02270413483484,555.4934203454577,368.4221869495467
104,11,26.0,0,493.23353521951856,32.57723463881036,484.7985819350922,24.65958140401522,501.6684885039449,40.4948878736055
104,11,24.0,0,193.76359917745776,48.02876325842589,185.77517314141178,39.50637761220545,201.75202521350374,56.55114890464633
104,11,23.0,0,412.2553904211119,271.4904485954559,403.8433615484108,262.78931874998113,420.66741929381294,280.1915784409307
104,11,22.0,0,18.328007412185205,349.7209883864416,9.911968734533332,340.83200795048384,26.744046089837077,358.60996882239937
104,11,21.0,0,454.9913816293392,305.79924011926636,446.9390667488992,298.35568797342665,463.0436965097791,313.24279226510606
104,11,20.0,0,319.6238401224265,185.47659021610056,311.87729806049504,178.21993075340663,327.37038218435794,192.7332496787945
104,11,19.0,0,377.3599793317215,232.88608048255924,368.8451555354258,224.91530005012447,385.87480312801716,240.856860914994
104,11,18.0,0,370.8521998586473,423.48674157073935,362.61163365309034,414.8332535668396,379.0927660642042,432.14022957463914
104,11,17.0,0,181.9223100897294,104.33303305010031,173.44884838599071,95.49659978760698,190.39577179346807,113.16946631259364
104,11,16.0,0,376.5406144790256,56.95809812302402,367.4525294318868,45.18663275980572,385.6286995261644,68.72956348624233
104,11,15.0,0,175.36833394421694,200.1790799993122,167.31593142916526,191.5919493707169,183.42073645926862,208.7662106279075
104,11,14.0,0,200.3692897482482,147.1582072953486,192.27421652545559,138.66118519212876,208.46436297104083,155.65522939856845
104,11,13.0,0,152.69901564858563,278.2978881737143,144.75420120871112,269.8663031389667,160.64383008846013,286.72947320846185
104,11,12.0,0,156.29185296132175,409.1088279813803,147.8014357363011,400.25660683637557,164.7822701863424,417.961049126385
104,11,11.0,0,385.2053005856931,99.18870887736001,377.3402808295637,88.39589932267765,393.07032034182254,109.98151843204238
104,11,10.0,0,86.39529154721842,91.08567821817887,78.1398098892097,82.26278315086671,94.65077320522714,99.90857328549103
104,11,9.0,0,542.7505057285042,403.25630451141205,534.4086120264504,394.35577273693303,551.092399430558,412.1568362858911
104,11,8.0,0,312.5574518788338,416.907899176687,304.38622366301826,408.3163791838899,320.7286800946493,425.4994191694841
104,11,7.0,0,124.51864248280405,405.7290347171968,116.39543723038886,397.1680662849823,132.64184773521924,414.2900031494113
104,11,6.0,0,555.8275720098438,196.26313261636133,548.1078855409938,186.87468237327874,563.5472584786938,205.65158285944392
104,11,5.0,0,529.9750575195337,209.6777781510049,522.2090873074593,200.44458111626983,537.7410277316081,218.91097518573997
104,11,4.0,0,536.8524841469883,462.9468749420022,528.4101474877671,453.91401549721024,545.2948208062096,471.9797343867941
104,11,3.0,0,53.49805168600312,387.3247826525742,45.26524304398967,378.55028807127945,61.730860328016576,396.0992772338689
104,11,2.0,0,327.7446443812195,346.0755578959356,314.5837979377111,335.63524574034903,340.90549082472785,356.5158700515222
104,11,1.0,0,548.0661183605981,107.6671026057739,536.0884207179438,97.15840329830725,560.0438160032525,118.17580191324056
